"time","timeDate","close","high","low","open","volumefrom","volumeto"
1498608000000,"2017-06-28",315.86,323.87,260.89,286.14,1257687.23,366875067.35
1498694400000,"2017-06-29",292.9,322.28,285.89,315.86,829138.34,249819374.85
1498780800000,"2017-06-30",280.68,305.3,270.43,292.9,715498.52,205409173.28
1498867200000,"2017-07-01",261,281.81,253.18,280.68,812033.74,214127111.59
1498953600000,"2017-07-02",283.99,293.3,254.19,261,705029.58,189730463.06
1499040000000,"2017-07-03",276.41,284.31,272.64,283.99,503723.77,139887958.58
1499126400000,"2017-07-04",269.05,282.32,265.21,276.41,515842.63,141480666.78
1499212800000,"2017-07-05",266,274.03,253.7,269.05,620794.42,162838117.13
1499299200000,"2017-07-06",265.88,274.55,261.57,266,400246.51,106470793.34
1499385600000,"2017-07-07",240.94,266.25,236.16,265.88,689172.67,171183446.25
1499472000000,"2017-07-08",245.67,248.35,230.96,240.94,583786.44,139823006.33
1499558400000,"2017-07-09",237.72,251.79,236.59,245.67,313936.23,76538488.68
1499644800000,"2017-07-10",205.76,240.09,188.21,237.72,1279710.77,274808713.13
1499731200000,"2017-07-11",190.55,216.16,175.21,205.76,1904168.17,368656185.14
1499817600000,"2017-07-12",224.15,227.06,181.62,190.55,1403985.29,289483936.34
1499904000000,"2017-07-13",205.41,226.66,193.2,224.15,949977.28,196303864.51
1499990400000,"2017-07-14",197.14,207.07,182.62,205.41,939689.54,181470096.09
1500076800000,"2017-07-15",169.1,198.71,168.95,197.14,970745.65,176484014.55
1500163200000,"2017-07-16",155.42,171.91,132.64,169.1,2453216.73,374176884.45
1500249600000,"2017-07-17",189.97,190.26,154.25,155.42,2036812.69,352420261.18
1500336000000,"2017-07-18",227.09,256.89,177.42,189.97,3019202.94,642203465.55
1500422400000,"2017-07-19",194.41,244.02,187.21,227.09,2682837.95,576048989.06
1500508800000,"2017-07-20",226.33,235.86,194.41,194.41,2295299.03,504434488.1
1500595200000,"2017-07-21",216.33,236.62,209.46,226.33,1045580.12,233383296.53
1500681600000,"2017-07-22",230.47,236.55,215.3,216.33,667429.85,151128752.55
1500768000000,"2017-07-23",228.32,234.17,220.3,230.47,563141.15,128301932.65
1500854400000,"2017-07-24",225.48,229.56,224.04,228.32,397799.34,90165893.98
1500940800000,"2017-07-25",203.59,225.98,192.64,225.48,1382784.11,285374761.65
1501027200000,"2017-07-26",202.88,209.29,193.1,203.59,809346.64,161659275.04
1501113600000,"2017-07-27",202.93,205.68,198.93,202.88,504777.47,102009361.91
1501200000000,"2017-07-28",191.21,203.93,189.77,202.93,631780.7,123425467.06
1501286400000,"2017-07-29",206.14,209.57,177.69,191.21,1010020.82,192325102.02
1501372800000,"2017-07-30",196.78,209.88,194.12,206.14,553749.07,110586575.75
1501459200000,"2017-07-31",201.33,201.78,190.53,196.78,528822.67,103641349.39
1501545600000,"2017-08-01",225.9,232.55,201.27,201.33,1444224.2,314260050.78
1501632000000,"2017-08-02",218.12,228.98,215.71,225.9,557162.98,122967812.49
1501718400000,"2017-08-03",224.39,228.08,217.84,218.12,417327.69,93201219.53
1501804800000,"2017-08-04",220.6,227.45,219.73,224.39,393605.18,87804496.93
1501891200000,"2017-08-05",253.09,258.47,219.72,220.6,1049623.56,251531536.79
1501977600000,"2017-08-06",264.56,272.22,251.79,253.09,839224.25,219315844.17
1502064000000,"2017-08-07",269.94,274.39,257.41,264.56,594385.57,158590573.11
1502150400000,"2017-08-08",296.51,299.55,266.94,269.94,804213.25,229459233.36
1502236800000,"2017-08-09",295.28,314.75,279.1,296.51,1476327.93,439031586.16
1502323200000,"2017-08-10",298.28,310.18,289.22,295.24,576082.58,173781086.18
1502409600000,"2017-08-11",309.32,310.36,295.94,298.28,486177.48,146799311.1
1502496000000,"2017-08-12",308.02,319.14,303.71,309.32,634507.5,198463746.02
1502582400000,"2017-08-13",296.62,308.87,288.04,308.02,709286.89,209757139.86
1502668800000,"2017-08-14",299.16,306.3,294.74,296.62,461968.26,138516552.98
1502755200000,"2017-08-15",286.52,299.71,271.38,299.16,735205.53,209502360.98
1502841600000,"2017-08-16",301.38,303.29,280.66,286.52,487956.1,143590085.64
1502928000000,"2017-08-17",300.3,310.43,298.19,301.38,466305.76,141776697.36
1503014400000,"2017-08-18",292.62,306.52,287.17,300.3,523133.9,155333057.71
1503100800000,"2017-08-19",293.02,298.79,283.65,292.62,458296.55,133331931.88
1503187200000,"2017-08-20",298.2,298.78,288.48,293.02,293661.68,86214711.32
1503273600000,"2017-08-21",321.85,345.44,294.93,298.2,1147950.71,371320147.37
1503360000000,"2017-08-22",313.37,329.39,293.09,321.85,823697.62,255666010.62
1503446400000,"2017-08-23",317.4,325.1,313.16,313.37,428625.31,136793702.05
1503532800000,"2017-08-24",325.28,328.65,315.94,317.4,352256.9,113467892.46
1503619200000,"2017-08-25",330.06,337.24,324.69,325.28,428182.32,142040413.42
1503705600000,"2017-08-26",332.86,334.7,325.9,330.06,214806.33,70828266.3
1503792000000,"2017-08-27",347.88,347.92,332.8,332.86,336374.92,113661914.42
1503878400000,"2017-08-28",347.66,350.5,335.41,347.88,452449.22,155518324.93
1503964800000,"2017-08-29",372.35,375.18,347.24,347.66,674865.15,245077133.04
1504051200000,"2017-08-30",383.86,390.64,367.41,372.35,651250.58,247280361.72
1504137600000,"2017-08-31",388.33,389.64,380.89,383.86,335126.62,129260777.23
1504224000000,"2017-09-01",391.42,395.3,386.71,388.33,491601.26,192664622.13
1504310400000,"2017-09-02",351.03,392.04,328.87,391.42,1101764.65,392672123.64
1504396800000,"2017-09-03",352.45,370.5,336.37,351.03,627030.97,220213614.9
1504483200000,"2017-09-04",303.7,352.45,279.95,352.45,1691892.31,518097340.34
1504569600000,"2017-09-05",317.94,324.37,275.97,303.7,947781.26,285969365.42
1504656000000,"2017-09-06",338.92,341.77,317.82,317.94,624432.7,207751167.29
1504742400000,"2017-09-07",335.37,338.92,323.36,338.92,439263.99,145609934.39
1504828800000,"2017-09-08",306.72,335.39,293.12,335.37,997877.33,307973324.88
1504915200000,"2017-09-09",303.79,309.07,293.71,306.72,423738.08,127930167.28
1505001600000,"2017-09-10",299.21,305.76,280.7,303.79,612531.96,179819553.2
1505088000000,"2017-09-11",297.95,308.3,288.6,299.21,502277.48,149130023.67
1505174400000,"2017-09-12",294.1,316.38,285.75,297.95,706469.01,212949898.74
1505260800000,"2017-09-13",275.84,294.39,257.16,294.1,1204287.66,328829086.33
1505347200000,"2017-09-14",223.14,280.65,222.06,275.84,1840149.11,448360655.12
1505433600000,"2017-09-15",259.57,267.7,200.75,223.14,2545560.43,601118554.63
1505520000000,"2017-09-16",254.49,272.43,245.74,259.57,829893.83,213735353.14
1505606400000,"2017-09-17",258.4,265.78,239.98,254.49,509132.86,129073620.3
1505692800000,"2017-09-18",297.53,300.69,258.36,258.4,1101869.95,316944028.29
1505779200000,"2017-09-19",283,299.91,275.94,297.53,736458.34,211173075.81
1505865600000,"2017-09-20",283.56,293.74,277.72,283,416768.41,119360306.75
1505952000000,"2017-09-21",257.77,287.13,252.22,283.56,794785.87,213821119.8
1506038400000,"2017-09-22",262.94,270.74,254.28,257.77,491176.93,128332019.33
1506124800000,"2017-09-23",286.14,286.72,259.58,262.94,403931.95,111790766.56
1506211200000,"2017-09-24",282.6,294.54,276.25,286.14,455005.16,129812958.5
1506297600000,"2017-09-25",294.89,297.01,282.48,282.6,431148.81,125825077.84
1506384000000,"2017-09-26",288.64,295.89,287.01,294.89,266603.9,77729398.68
1506470400000,"2017-09-27",309.97,312.64,287.83,288.64,519371.43,155862803.45
1506556800000,"2017-09-28",302.77,310.24,298.18,309.97,381991.35,116142194.54
1506643200000,"2017-09-29",292.58,303.54,279.79,302.77,651910.85,189289895.65
1506729600000,"2017-09-30",302.77,305.91,292.32,292.58,274718.7,82819424.09
1506816000000,"2017-10-01",303.95,304.79,295.44,302.77,220320.92,66161942.23
1506902400000,"2017-10-02",296.81,304.13,293.34,303.95,291646.77,87144370.37
1506988800000,"2017-10-03",291.81,299.92,286.86,296.81,302101.3,88276884.19
1507075200000,"2017-10-04",291.68,295.57,288.56,291.81,231043.01,67580849.1
1507161600000,"2017-10-05",294.99,297.47,286.73,291.68,202892.42,59328523.56
1507248000000,"2017-10-06",308.33,309,293.75,294.99,265830.27,80140194.73
1507334400000,"2017-10-07",311.26,314.12,304.63,308.33,269276.51,83321062.1
1507420800000,"2017-10-08",309.49,313.52,308.13,311.26,217688.05,67801593.66
1507507200000,"2017-10-09",296.95,310.14,286.52,309.49,471243.74,140753204.93
1507593600000,"2017-10-10",298.46,305.95,292.28,296.95,268423.2,80475858.44
1507680000000,"2017-10-11",302.86,305.12,297.18,298.46,223439.16,67246675.44
1507766400000,"2017-10-12",302.89,308.77,301.65,302.86,426811.81,130357482.76
1507852800000,"2017-10-13",336.83,347.7,298.29,302.89,994746.99,325130767.69
1507939200000,"2017-10-14",338.81,347.14,333.83,336.83,345894.16,118217861.14
1508025600000,"2017-10-15",336.58,341.93,318.35,338.81,465975.53,154046243.07
1508112000000,"2017-10-16",334.23,352.39,332.9,336.58,498450.89,170532984.7
1508198400000,"2017-10-17",316.14,334.42,310.57,334.23,415234.07,133468389.3
1508284800000,"2017-10-18",313.54,316.34,287.95,316.14,543742.61,164595270.46
1508371200000,"2017-10-19",307.41,316.38,304.63,313.54,297975.44,92233614.25
1508457600000,"2017-10-20",303.08,312.11,301.86,307.41,297745.84,91295399
1508544000000,"2017-10-21",299.55,303.09,290.92,303.08,307450.01,91321527.88
1508630400000,"2017-10-22",294.03,305.89,290.69,299.55,229706.09,67955886.57
1508716800000,"2017-10-23",285.27,294.25,274.96,294.03,430501.72,121924456.19
1508803200000,"2017-10-24",296.5,311.23,280.01,285.27,545459.65,165128705.67
1508889600000,"2017-10-25",296.35,300.36,289.46,296.5,245972.24,72454123.85
1508976000000,"2017-10-26",295.54,299.37,292.7,296.35,160687.3,47625722.81
1509062400000,"2017-10-27",296.36,298.9,292.24,295.54,152637.47,45180916.86
1509148800000,"2017-10-28",293.35,297.05,291.11,296.37,142578.77,41932396.96
1509235200000,"2017-10-29",304.04,311.3,292.06,293.33,353324.1,107293933.23
1509321600000,"2017-10-30",306.8,311.94,303.58,304.04,186091.57,57189166.5
1509408000000,"2017-10-31",303.64,310.86,303.4,306.8,214194.38,65784953.81
1509494400000,"2017-11-01",289.42,304.77,288.5,303.63,406127.88,121046164.14
1509580800000,"2017-11-02",284.92,293.03,276.89,289.42,702319.19,200255173.09
1509667200000,"2017-11-03",304.51,307.14,284.85,284.92,487772.27,144510264.39
1509753600000,"2017-11-04",300.04,304.65,294.05,304.51,277052.73,82749431.95
1509840000000,"2017-11-05",296.23,300.65,294.06,300,214091.55,63667315.96
1509926400000,"2017-11-06",296.82,306.8,292.26,296.22,376470.44,112601694.96
1510012800000,"2017-11-07",291.84,303.76,287.45,296.82,530096.77,155572238.28
1510099200000,"2017-11-08",307.35,319.2,290.55,291.84,800725.7,245218193.52
1510185600000,"2017-11-09",319.66,329.21,305.84,307.35,650266.17,207473774.31
1510272000000,"2017-11-10",296.86,324.22,288.96,319.67,793302.54,242321395.52
1510358400000,"2017-11-11",314.23,320.05,296.26,296.86,531431.95,163117794.2
1510444800000,"2017-11-12",306.02,317.22,297.48,314.23,877312.34,269198764.73
1510531200000,"2017-11-13",314.6,318.58,305.35,306.02,558443,174789178.94
1510617600000,"2017-11-14",334.72,337.15,314.45,314.6,785305.62,256426287.76
1510704000000,"2017-11-15",331.2,345.18,324.88,334.72,514478.63,171713343.53
1510790400000,"2017-11-16",330.32,334.85,321.9,331.2,479983.53,157426941.16
1510876800000,"2017-11-17",331.72,334.55,325.83,330.32,378014.46,124992568.47
1510963200000,"2017-11-18",346.65,349.46,326.83,331.72,421354.76,141724984
1511049600000,"2017-11-19",354.6,371.32,343.89,346.65,633880.58,225946121.64
1511136000000,"2017-11-20",367.71,372.82,354.28,354.67,461611.79,167626773.14
1511222400000,"2017-11-21",360.52,372.87,351.41,367.71,693590.17,251898109.93
1511308800000,"2017-11-22",380.84,381.61,359.97,360.52,445622.07,164317320.01
1511395200000,"2017-11-23",406.57,424.92,375.44,380.83,1028925.9,414164352.05
1511481600000,"2017-11-24",470.43,478.38,400.18,406.51,908488.94,394452948.4
1511568000000,"2017-11-25",464.61,483.38,457.41,470.4,642619.77,301212841.34
1511654400000,"2017-11-26",470.54,471.5,451.12,464.55,376521.85,172973289.85
1511740800000,"2017-11-27",475.24,489.43,462.47,470.45,672619.99,319587125.58
1511827200000,"2017-11-28",466.27,478.46,459.91,475.2,549199.04,258005286.21
1511913600000,"2017-11-29",427.42,515.44,409.35,466.24,1321734.67,619578824.65
1512000000000,"2017-11-30",434.85,460.81,396.14,427.3,1023187.3,438013592.75
1512086400000,"2017-12-01",461.58,467.22,416.77,435.31,583678.92,259931075.6
1512172800000,"2017-12-02",457.96,471.39,449.69,461.58,464500.81,214732551.78
1512259200000,"2017-12-03",462.81,481.56,445.57,457.96,509415.89,237918665.66
1512345600000,"2017-12-04",466.93,472.16,446.64,462.92,411969.17,189877684.96
1512432000000,"2017-12-05",453.96,467.84,451.47,466.93,494270.35,227246572.43
1512518400000,"2017-12-06",422.48,456.87,413.13,453.96,1074639.32,470223347.34
1512604800000,"2017-12-07",421.15,434.85,404.16,422.39,992479.84,416652301.63
1512691200000,"2017-12-08",451.74,461.1,410.33,420.76,1095872.72,479837604.63
1512777600000,"2017-12-09",472.86,507.36,448.09,451.78,1093313.72,522718280.71
1512864000000,"2017-12-10",436.49,472.78,428.3,472.31,694853.93,307733091.95
1512950400000,"2017-12-11",513.29,519.35,436.01,436.54,758921.64,359245523.6
1513036800000,"2017-12-12",656.52,678.25,499.57,513.36,1760917.56,997267993.61
1513123200000,"2017-12-13",699.09,755.07,593.89,656.52,1964686.27,1324617349.11
1513209600000,"2017-12-14",693.58,751.68,662.29,699.09,1133303.76,806129945.07
1513296000000,"2017-12-15",684.27,696.89,614.33,693.58,954510.93,633348317.08
1513382400000,"2017-12-16",692.83,718.37,678.52,684.09,545836.8,378863163.02
1513468800000,"2017-12-17",717.71,732.45,691.95,692.32,532050.55,381124251.98
1513555200000,"2017-12-18",785.99,799.37,679.8,717.73,1016881.96,752383737.04
1513641600000,"2017-12-19",812.5,868.89,767.59,786.17,1339007.15,1094688835.82
1513728000000,"2017-12-20",799.17,830.2,713.75,812.5,1135826.7,889990388.6
1513814400000,"2017-12-21",789.39,840.55,759.65,799.17,906371.43,725479885.52
1513900800000,"2017-12-22",657.83,794.16,490.28,789.39,2384161.57,1535685091.41
1513987200000,"2017-12-23",700.44,747.53,651.1,657.81,663566.52,468771914.78
1514073600000,"2017-12-24",675.91,701.07,597.12,700.44,742417.69,477777689.82
1514160000000,"2017-12-25",723.14,747.36,671.71,676.08,536600.51,382873119.5
1514246400000,"2017-12-26",753.4,756.03,722.23,723.14,394588.38,293691001.17
1514332800000,"2017-12-27",739.94,766.53,706.67,753.44,474557.77,352542483.1
1514419200000,"2017-12-28",716.69,741.46,671.23,739.93,624468.48,437323299.68
1514505600000,"2017-12-29",739.6,755.2,710.2,716.69,533531.26,392497843.64
1514592000000,"2017-12-30",692.99,741.67,663.88,739.6,654093.06,455555629.24
1514678400000,"2017-12-31",741.13,746.62,686.44,692.99,361409.91,259822610.45
1514764800000,"2018-01-01",756.2,765.3,724.33,741.09,342878.12,256171569.97
1514851200000,"2018-01-02",861.97,882.61,756.17,756.17,1123318.86,949013949.18
1514937600000,"2018-01-03",941.1,951.7,847.9,861.97,871172.13,778108786.12
1515024000000,"2018-01-04",944.83,997.44,901.03,941,822844.78,780050914.4
1515110400000,"2018-01-05",967.13,1018.37,933.98,944.83,825084.59,808280779.56
1515196800000,"2018-01-06",1006.41,1010.17,958.29,967.13,384316.27,381555969.51
1515283200000,"2018-01-07",1117.75,1117.84,1003.21,1006.41,563476.81,602250144.77
1515369600000,"2018-01-08",1136.11,1228.25,967.84,1117.75,1137114.56,1292737991.11
1515456000000,"2018-01-09",1289.24,1300.3,1133.7,1136.11,812642.22,986697724.1
1515542400000,"2018-01-10",1248.99,1385.22,1210.85,1289.24,1105070.29,1445484601.88
1515628800000,"2018-01-11",1139.32,1333.92,1100.85,1248.96,1056985.76,1270849838.43
1515715200000,"2018-01-12",1261.03,1287.06,1087.61,1139.32,581477.09,704750432.94
1515801600000,"2018-01-13",1385.02,1422.86,1261.01,1261.06,551036.77,744906594.35
1515888000000,"2018-01-14",1359.48,1389.32,1267.48,1385.02,458696.01,610496132.15
1515974400000,"2018-01-15",1278.69,1381.35,1271.07,1359.38,407230.97,537797572.32
1516060800000,"2018-01-16",1050.26,1282.27,864.23,1278.7,1818512.61,1931700742
1516147200000,"2018-01-17",1024.69,1115.66,764.75,1050.26,2196783.74,2034010888.99
1516233600000,"2018-01-18",1012.97,1093.9,949.56,1024.9,1080431.79,1117430433.28
1516320000000,"2018-01-19",1037.36,1083.62,982.62,1012.97,501080.74,517599347.75
1516406400000,"2018-01-20",1150.5,1164.62,1036.82,1037.36,489743.73,545646401.81
1516492800000,"2018-01-21",1049.09,1150.57,1008.06,1150.5,508184.08,543760385.27
1516579200000,"2018-01-22",999.64,1084.28,917,1049.09,681092.91,676845706.25
1516665600000,"2018-01-23",984.47,1020.66,908.31,999.75,678043.45,660805261.99
1516752000000,"2018-01-24",1061.78,1062.6,956.97,984.48,514521.75,521553676.55
1516838400000,"2018-01-25",1046.37,1102.42,1022.2,1061.61,535509.16,568607934.27
1516924800000,"2018-01-26",1048.58,1075.59,987.13,1046.37,492824.14,509049582.65
1517011200000,"2018-01-27",1109.08,1121.9,1033.86,1048.58,365750.18,395059716.61
1517097600000,"2018-01-28",1231.58,1240.47,1101.62,1109.08,557486.08,662174309.95
1517184000000,"2018-01-29",1169.96,1240.32,1151.53,1231.57,436893.27,515965244.78
1517270400000,"2018-01-30",1063.75,1173.18,1034.72,1169.94,757521.14,835962532.22
1517356800000,"2018-01-31",1111.31,1122.98,1020.77,1063.77,510759.59,550605628.52
1517443200000,"2018-02-01",1026.19,1155.58,954.75,1111.29,970470.71,1033001644.78
1517529600000,"2018-02-02",917.47,1027.66,746.67,1026.19,1783823.6,1606436956.8
1517616000000,"2018-02-03",970.87,997.6,845.18,917.47,591555.32,552868551.93
1517702400000,"2018-02-04",827.59,971.05,781.36,970.87,766994.32,666593264.45
1517788800000,"2018-02-05",695.08,857.82,629.08,826.34,1747376.34,1272929187.15
1517875200000,"2018-02-06",785.01,801.73,564.19,695.05,2312291.59,1556542861.3
1517961600000,"2018-02-07",751.81,858.28,718.28,785.16,1124767.44,895500139.13
1518048000000,"2018-02-08",813.55,844.86,750.02,751.86,632557.69,510550202.1
1518134400000,"2018-02-09",877.88,880.22,781.5,813.55,561205.79,469210004.25
1518220800000,"2018-02-10",850.75,909.32,816.09,877.66,520877.94,451412405.8
1518307200000,"2018-02-11",811.24,853.74,780.13,850.99,376738.95,308313754.16
1518393600000,"2018-02-12",865.27,874.85,811.09,811.17,352040.84,300521830.64
1518480000000,"2018-02-13",840.98,867.6,823.77,865.28,304130.99,256092877.9
1518566400000,"2018-02-14",920.11,922.37,840.87,840.99,529918.98,470132510.11
1518652800000,"2018-02-15",927.95,947.53,905.65,920.11,489358.4,454133646.5
1518739200000,"2018-02-16",938.02,945.36,909.41,927.95,304038.76,282763877.2
1518825600000,"2018-02-17",967.06,973.29,934.95,937.92,215648.08,206940602.11
